,ts_ext,row,col
135395,287887165,116,35
135396,287887165,117,34
135397,287887165,118,35
135398,287887165,119,34
135399,287887166,115,35
135400,287887167,120,36
135401,287887167,120,37
135402,287887167,121,36
135403,287887167,121,37
135404,287887168,116,36
135405,287887168,116,37
135406,287887168,117,36
135407,287887168,119,36
135408,287887168,119,37
135409,287887169,117,37
135410,287887169,118,37
135411,287887170,114,36
135412,287887170,114,37
135413,287887170,115,36
135414,287887170,115,37
135415,287887171,120,40
135416,287887172,117,40
135417,287887172,117,41
135418,287887172,118,40
135419,287887172,118,41
135420,287887172,119,40
135421,287887172,119,41
135422,287887173,115,40
135423,287887174,120,38
135424,287887174,120,39
135425,287887174,121,38
135426,287887175,117,38
135427,287887175,117,39
135428,287887178,118,34
135429,287887204,117,40
135430,287887213,117,36
135431,287887220,117,34
135432,287887220,119,34
135433,287887221,117,38
135434,287887226,115,40
135435,287887231,115,36
135436,288058625,72,215
135437,288058625,73,214
135438,288058626,72,212
135439,288058627,72,210
135440,288058627,72,211
135441,288058627,73,211
135442,288058628,68,210
135443,288058628,68,211
135444,288058628,69,210
135445,288058628,69,211
135446,288058628,71,210
135447,288058628,71,211
135448,288058629,67,211
135449,288058630,68,212
135450,288058630,70,212
135451,288058630,71,212
135452,288058630,71,213
135453,288058631,66,212
135454,288058631,66,213
135455,288058631,67,212
135456,288058632,69,213
135457,288058633,68,214
135458,288058633,68,215
135459,288058633,71,214
135460,288058633,71,215
135461,288058634,66,214
135462,288058634,67,214
135463,288058635,69,214
135464,288058636,69,215
135465,288058637,73,216
135466,288058638,68,216
135467,288058638,69,216
135468,288058638,69,217
135469,288058638,70,216
135470,288058638,70,217
135471,288058638,71,216
135472,288058638,71,217
135473,288058639,67,216
135474,288058641,70,214
135475,288058642,70,213
135476,288058668,72,211
135477,288078883,220,54
135478,288078883,220,55
135479,288078883,221,54
135480,288078883,221,55
135481,288078884,220,51
135482,288078885,216,50
135483,288078885,217,51
135484,288078885,218,50
135485,288078885,218,51
135486,288078885,219,50
135487,288078885,219,51
135488,288078886,214,51
135489,288078886,215,51
135490,288078887,220,53
135491,288078887,221,53
135492,288078888,216,52
135493,288078888,216,53
135494,288078888,217,52
135495,288078888,218,52
135496,288078888,218,53
135497,288078888,219,52
135498,288078888,219,53
135499,288078889,213,52
135500,288078889,213,53
135501,288078889,214,52
135502,288078889,214,53
135503,288078889,215,52
135504,288078889,215,53
135505,288078890,216,54
135506,288078890,216,55
135507,288078890,217,55
135508,288078890,218,54
135509,288078890,218,55
135510,288078890,219,54
135511,288078890,219,55
135512,288078891,213,54
135513,288078891,213,55
135514,288078891,214,54
135515,288078891,214,55
135516,288078891,215,54
135517,288078891,215,55
135518,288078892,220,56
135519,288078893,216,56
135520,288078893,217,56
135521,288078893,217,57
135522,288078893,218,56
135523,288078893,218,57
135524,288078893,219,56
135525,288078893,219,57
135526,288078894,216,57
135527,288078895,214,56
135528,288078895,215,56
135529,288078895,215,57
135530,288078896,217,58
135531,288078897,216,51
135532,288078905,217,54
135533,288078908,217,53
135534,288078927,213,52
135535,288078928,213,54
135536,288079662,21,472
135537,288079670,18,471
135538,288079686,21,472
135539,288083817,396,91
135540,288083817,397,90
135541,288083817,397,91
135542,288083817,399,90
135543,288083818,396,90
135544,288083819,392,90
135545,288083819,392,91
135546,288083819,394,91
135547,288083819,395,90
135548,288083819,395,91
135549,288083820,391,91
135550,288083821,396,92
135551,288083821,396,93
135552,288083821,397,92
135553,288083821,398,92
135554,288083822,392,92
135555,288083822,393,92
135556,288083822,393,93
135557,288083822,394,92
135558,288083822,394,93
135559,288083822,395,92
135560,288083822,395,93
135561,288083823,396,88
135562,288083823,396,89
135563,288083823,397,88
135564,288083823,397,89
135565,288083823,398,88
135566,288083823,398,89
135567,288083823,399,89
135568,288083824,396,86
135569,288083824,397,86
135570,288083824,397,87
135571,288083824,398,87
135572,288083825,392,87
135573,288083825,393,86
135574,288083825,393,87
135575,288083825,394,86
135576,288083825,394,87
135577,288083825,395,86
135578,288083825,395,87
135579,288083826,392,89
135580,288083826,393,89
135581,288083826,394,88
135582,288083826,395,88
135583,288083827,392,88
135584,288083828,391,88
135585,288083828,391,89
135586,288083829,395,85
135587,288083830,398,91
135588,288083830,399,91
135589,288083831,394,90
135590,288083832,391,90
135591,288083833,399,88
135592,288083834,394,89
135593,288083843,395,90
135594,288083846,397,88
135595,288083847,395,89
135596,288083866,397,90
135597,288083880,397,86
135598,288083880,397,87
135599,288083883,397,92
135600,288083885,397,91
135601,288083886,397,89
135602,288245816,316,294
135603,288245816,317,294
135604,288245816,317,295
135605,288245816,318,294
135606,288245816,318,295
135607,288245816,319,295
135608,288245817,316,289
135609,288245817,317,288
135610,288245817,318,289
135611,288245817,319,289
135612,288245818,320,292
135613,288245818,320,293
135614,288245818,321,293
135615,288245818,322,292
135616,288245819,321,292
135617,288245820,320,290
135618,288245820,320,291
135619,288245820,321,290
135620,288245820,321,291
135621,288245821,316,290
135622,288245821,316,291
135623,288245821,317,291
135624,288245821,318,290
135625,288245821,318,291
135626,288245821,319,290
135627,288245821,319,291
135628,288245822,314,290
135629,288245822,315,290
135630,288245822,315,291
135631,288245823,317,292
135632,288245823,317,293
135633,288245823,318,293
135634,288245824,314,292
135635,288245824,314,293
135636,288245824,315,292
135637,288245824,315,293
135638,288245825,317,296
135639,288245825,318,296
135640,288245830,318,292
135641,288245830,319,292
135642,288254062,140,244
135643,288254062,140,245
135644,288254062,142,245
135645,288254063,142,243
135646,288254064,136,242
135647,288254064,136,243
135648,288254064,137,243
135649,288254064,138,242
135650,288254065,136,245
135651,288254065,137,244
135652,288254065,138,244
135653,288254066,140,241
135654,288254067,137,241
135655,288254067,138,240
135656,288254068,139,241
135657,288254069,135,244
135658,288254070,136,246
135659,288254070,138,246
135660,288254070,139,246
135661,288254070,139,247
135662,288254071,135,246
135663,288254072,139,248
135664,288254073,138,243
135665,288254074,139,244
135666,288254373,137,379
135667,288254373,138,378
135668,288254374,139,379
135669,288254375,140,378
135670,288254376,133,378
135671,288254376,134,378
135672,288254376,134,379
135673,288254376,135,378
135674,288254378,140,376
135675,288254379,136,376
135676,288254379,136,377
135677,288254379,137,376
135678,288254379,137,377
135679,288254379,138,376
135680,288254379,138,377
135681,288254379,139,376
135682,288254379,139,377
135683,288254380,134,377
135684,288254380,135,377
135685,288254381,140,381
135686,288254381,141,380
135687,288254382,136,380
135688,288254382,138,380
135689,288254382,138,381
135690,288254382,139,380
135691,288254382,139,381
135692,288254383,134,380
135693,288254383,134,381
135694,288254383,135,381
135695,288254384,136,382
135696,288254384,137,382
135697,288254384,138,382
135698,288254384,139,382
135699,288254385,135,382
135700,288254386,138,375
135701,288254386,139,375
135702,288254387,136,379
135703,288254387,137,378
135704,288254387,138,379
135705,288254387,139,378
135706,288254388,133,379
135707,288254404,137,379
135708,288254417,141,380
135709,288278646,64,120
135710,288278646,64,121
135711,288278646,65,120
135712,288278646,65,121
135713,288278646,66,121
135714,288278647,64,119
135715,288278647,65,118
135716,288278647,65,119
135717,288278647,66,119
135718,288278647,67,118
135719,288278648,67,119
135720,288278649,64,116
135721,288278649,64,117
135722,288278649,65,116
135723,288278649,65,117
135724,288278649,66,117
135725,288278650,60,117
135726,288278650,61,116
135727,288278650,61,117
135728,288278650,62,117
135729,288278650,63,116
135730,288278650,63,117
135731,288278651,60,118
135732,288278651,60,119
135733,288278651,61,118
135734,288278651,61,119
135735,288278651,62,118
135736,288278651,62,119
135737,288278651,63,118
135738,288278652,59,118
135739,288278652,59,119
135740,288278653,60,120
135741,288278653,60,121
135742,288278653,61,120
135743,288278653,61,121
135744,288278653,62,121
135745,288278653,63,121
135746,288278654,67,120
135747,288278655,66,120
135748,288278656,62,120
135749,288278657,63,115
135750,288278658,59,120
135751,288278658,59,121
135752,288278659,64,122
135753,288278659,64,123
135754,288278659,65,122
135755,288278659,66,122
135756,288278660,60,122
135757,288278660,61,122
135758,288278660,61,123
135759,288278660,62,123
135760,288278660,63,122
135761,288278660,63,123
135762,288278661,64,118
135763,288278662,62,122
135764,288278668,63,120
135765,288278670,63,119
135766,288278708,60,118
135767,288279151,240,347
135768,288279152,236,345
135769,288279152,237,345
135770,288279152,238,345
135771,288279153,234,345
135772,288279154,236,346
135773,288279154,236,347
135774,288279154,237,346
135775,288279154,237,347
135776,288279154,238,347
135777,288279154,239,346
135778,288279154,239,347
135779,288279155,238,346
135780,288279156,232,347
135781,288279156,233,347
135782,288279156,234,347
135783,288279156,235,346
135784,288279157,235,347
135785,288279158,240,348
135786,288279158,240,349
135787,288279159,236,348
135788,288279159,236,349
135789,288279159,237,348
135790,288279159,237,349
135791,288279159,238,348
135792,288279159,238,349
135793,288279159,239,348
135794,288279159,239,349
135795,288279160,233,348
135796,288279160,233,349
135797,288279160,234,348
135798,288279160,234,349
135799,288279160,235,348
135800,288279160,235,349
135801,288279160,238,352
135802,288279161,236,351
135803,288279161,238,351
135804,288279161,235,352
135805,288279162,236,350
135806,288279163,240,350
135807,288279164,237,350
135808,288279164,238,350
135809,288279165,233,350
135810,288279165,234,350
135811,288279165,234,351
135812,288279165,235,350
135813,288279165,235,351
135814,288279185,237,346
135815,288279186,237,350
135816,288279194,237,348
135817,288279202,232,347
135818,288279213,237,347
135819,288475178,380,45
135820,288475179,376,44
135821,288475179,377,44
135822,288475179,377,45
135823,288475179,378,44
135824,288475179,378,45
135825,288475179,379,44
135826,288475180,374,45
135827,288475180,375,44
135828,288475181,380,46
135829,288475181,380,47
135830,288475181,381,46
135831,288475181,381,47
135832,288475182,376,47
135833,288475182,377,46
135834,288475182,378,46
135835,288475182,378,47
135836,288475182,379,46
135837,288475182,379,47
135838,288475183,373,47
135839,288475183,374,46
135840,288475183,374,47
135841,288475183,375,46
135842,288475183,375,47
135843,288475184,380,48
135844,288475184,380,49
135845,288475184,381,48
135846,288475184,381,49
135847,288475185,376,48
135848,288475185,376,49
135849,288475185,378,48
135850,288475185,378,49
135851,288475185,379,49
135852,288475186,373,49
135853,288475186,374,48
135854,288475186,374,49
135855,288475186,375,48
135856,288475186,375,49
135857,288475187,380,50
135858,288475188,376,50
135859,288475188,376,51
135860,288475188,377,50
135861,288475188,377,51
135862,288475188,378,50
135863,288475188,378,51
135864,288475188,379,50
135865,288475188,379,51
135866,288475189,374,50
135867,288475189,375,50
135868,288475190,375,45
135869,288475200,377,48
135870,288475202,377,47
135871,288491561,300,154
135872,288491561,300,155
135873,288491561,301,154
135874,288491561,301,155
135875,288491561,302,154
135876,288491561,302,155
135877,288491561,303,154
135878,288491561,303,155
135879,288491562,296,155
135880,288491562,297,154
135881,288491562,299,155
135882,288491564,300,152
135883,288491564,301,152
135884,288491564,302,152
135885,288491564,302,153
135886,288491564,303,152
135887,288491564,303,153
135888,288491565,301,153
135889,288491566,300,153
135890,288491567,300,150
135891,288491567,301,150
135892,288491567,302,150
135893,288491567,302,151
135894,288491568,301,151
135895,288491569,296,151
135896,288491569,297,151
135897,288491569,298,151
135898,288491569,299,150
135899,288491569,299,151
135900,288491570,301,151
135901,288491571,296,152
135902,288491571,296,153
135903,288491571,297,152
135904,288491571,297,153
135905,288491571,298,152
135906,288491571,298,153
135907,288491571,299,152
135908,288491572,300,156
135909,288491572,300,157
135910,288491572,301,156
135911,288491572,301,157
135912,288491572,302,156
135913,288491573,297,156
135914,288491573,298,156
135915,288491573,299,156
135916,288491573,299,157
135917,288491574,300,149
135918,288491575,298,155
135919,288491576,299,153
135920,288491579,300,151
135921,288491599,301,152
135922,288491605,301,157
135923,288491613,301,154
135924,288491613,301,155
135925,288491619,301,156
135926,288491632,301,150
135927,288612517,32,399
135928,288612517,34,398
135929,288612517,35,398
135930,288612517,35,399
135931,288612518,28,398
135932,288612518,29,398
135933,288612523,32,402
135934,288612523,34,402
135935,288612524,32,400
135936,288612524,32,401
135937,288612524,34,401
135938,288612525,29,401
135939,288612526,32,396
135940,288612526,32,397
135941,288612526,34,397
135942,288612527,29,397
135943,288612527,31,396
135944,288612527,31,397
135945,288612528,33,395
135946,288612529,31,395
135947,288612530,30,398
135948,288612530,30,399
135949,288612530,31,398
135950,288612531,31,402
135951,288612532,31,400
135952,288650164,216,22
135953,288650164,216,23
135954,288650165,212,23
135955,288650165,213,23
135956,288650165,214,23
135957,288650165,215,22
135958,288650165,215,23
135959,288650166,208,23
135960,288650166,209,23
135961,288650167,214,22
135962,288650168,210,22
135963,288650169,213,18
135964,288650169,213,19
135965,288650169,214,19
135966,288650170,210,19
135967,288650170,211,18
135968,288650170,211,19
135969,288650171,216,21
135970,288650172,212,20
135971,288650172,213,20
135972,288650172,213,21
135973,288650172,214,20
135974,288650172,214,21
135975,288650172,215,20
135976,288650172,215,21
135977,288650173,209,20
135978,288650173,209,21
135979,288650173,210,20
135980,288650174,211,21
135981,288650175,212,25
135982,288650175,213,24
135983,288650175,213,25
135984,288650175,214,24
135985,288650175,214,25
135986,288650176,215,24
135987,288650177,212,24
135988,288650178,209,24
135989,288650178,210,24
135990,288650178,210,25
135991,288650178,211,24
135992,288650178,211,25
135993,288650179,212,26
135994,288650180,212,23
135995,288650180,213,22
135996,288650181,209,22
135997,288650181,210,23
135998,288650181,211,22
135999,288650181,211,23
136000,288650182,212,18
136001,288650183,212,21
136002,288650184,211,20
136003,288650185,212,22
136004,288650194,211,20
136005,288650208,213,22
136006,288650209,213,23
136007,288650209,215,22
136008,288650210,213,23
136009,288650211,213,23
136010,288650211,215,22
136011,288650212,211,22
136012,288650214,213,24
136013,288650215,211,24
136014,288650216,213,18
136015,288650217,213,20
136016,288650236,211,18
136017,288682746,60,402
136018,288682747,56,403
136019,288682747,57,403
136020,288682747,58,403
136021,288682747,59,403
136022,288682748,53,402
136023,288682748,54,402
136024,288682748,54,403
136025,288682748,55,402
136026,288682748,55,403
136027,288682749,60,405
136028,288682750,56,405
136029,288682750,57,404
136030,288682750,58,405
136031,288682751,56,400
136032,288682751,56,401
136033,288682751,57,400
136034,288682751,57,401
136035,288682751,59,401
136036,288682752,54,401
136037,288682752,55,401
136038,288682753,53,404
136039,288682753,53,405
136040,288682753,54,405
136041,288682753,55,405
136042,288682754,60,406
136043,288682755,56,406
136044,288682755,56,407
136045,288682755,57,406
136046,288682755,58,407
136047,288682755,59,406
136048,288682756,55,406
136049,288682757,57,408
136050,288682758,55,408
136051,288682759,56,404
136052,288682802,53,402
136053,288682803,56,403
136054,288853793,88,339
136055,288853793,89,339
136056,288853793,90,339
136057,288853794,84,338
136058,288853794,84,339
136059,288853794,85,338
136060,288853794,85,339
136061,288853794,87,338
136062,288853794,87,339
136063,288853795,88,337
136064,288853795,89,337
136065,288853796,85,337
136066,288853796,86,337
136067,288853796,87,337
136068,288853797,83,339
136069,288853798,88,340
136070,288853798,88,341
136071,288853798,89,340
136072,288853798,90,341
136073,288853799,84,341
136074,288853799,85,341
136075,288853799,86,340
136076,288853799,86,341
136077,288853800,87,340
136078,288853801,83,340
136079,288853802,88,343
136080,288853802,89,343
136081,288853802,90,342
136082,288853803,89,342
136083,288853804,84,342
136084,288853804,84,343
136085,288853804,85,343
136086,288853804,86,342
136087,288853804,86,343
136088,288853804,87,342
136089,288853804,87,343
136090,288853805,83,342
136091,288853806,85,344
136092,288853806,86,344
136093,288853824,83,340
136094,288853827,85,338
136095,288853839,83,342
136096,288853846,85,344
136097,288853960,109,336
136098,288853961,109,334
136099,288853962,108,333
136100,288853963,104,332
136101,288853963,105,333
136102,288853963,107,332
136103,288853964,103,332
136104,288853965,104,334
136105,288853965,106,335
136106,288853965,107,334
136107,288853966,102,334
136108,288853967,107,336
136109,288853968,102,336
136110,288853968,103,336
136111,288853969,104,331
136112,288853970,105,335
136113,288853971,108,337
136114,288854012,109,334
136115,288854021,109,336
136116,289032612,328,441
136117,289032612,329,440
136118,289032612,329,441
136119,289032612,330,440
136120,289032612,331,440
136121,289032613,324,440
136122,289032613,325,441
136123,289032613,326,440
136124,289032613,327,440
136125,289032613,327,441
136126,289032614,328,436
136127,289032614,329,436
136128,289032614,329,437
136129,289032614,330,436
136130,289032614,330,437
136131,289032615,324,436
136132,289032615,325,436
136133,289032615,325,437
136134,289032615,326,436
136135,289032616,326,442
136136,289032616,327,442
136137,289032617,329,439
136138,289032617,330,439
136139,289032617,331,438
136140,289032618,324,439
136141,289032618,327,439
136142,289032619,328,435
136143,289032619,329,435
136144,289032620,326,435
136145,289032621,328,440
136146,289032622,324,438
136147,289032622,325,439
136148,289032622,327,438
136149,289032623,328,437
136150,289032624,327,437
136151,289032803,328,326
136152,289032803,328,327
136153,289032803,329,327
136154,289032803,330,326
136155,289032803,330,327
136156,289032804,324,327
136157,289032804,325,326
136158,289032804,326,326
136159,289032804,327,326
136160,289032805,328,324
136161,289032805,328,325
136162,289032805,330,325
136163,289032806,325,324
136164,289032806,325,325
136165,289032806,326,324
136166,289032806,327,325
136167,289032807,323,326
136168,289032808,328,329
136169,289032808,329,329
136170,289032808,330,328
136171,289032808,330,329
136172,289032809,324,329
136173,289032809,325,328
136174,289032809,325,329
136175,289032809,326,328
136176,289032809,327,328
136177,289032809,327,329
136178,289032810,323,328
136179,289032811,328,330
136180,289032812,324,330
136181,289032812,327,330
136182,289032812,327,331
136183,289032813,329,324
136184,289032815,329,326
136185,289032816,326,327
136186,289032816,327,327
136187,289032817,326,330
136188,289032869,328,325
136189,289082422,271,474
136190,289082433,267,473
136191,289082434,272,471
136192,289082435,273,474
136193,289082436,269,475
136194,289082443,270,474
136195,289082444,270,473
136196,289082444,271,473
136197,289253570,256,380
136198,289253570,257,380
136199,289253571,256,379
136200,289253571,257,378
136201,289253571,257,379
136202,289253572,252,378
136203,289253572,252,379
136204,289253572,253,379
136205,289253572,254,379
136206,289253572,255,379
136207,289253573,250,378
136208,289253573,251,379
136209,289253574,252,380
136210,289253574,253,381
136211,289253574,254,380
136212,289253574,254,381
136213,289253574,255,380
136214,289253575,256,376
136215,289253575,256,377
136216,289253575,257,376
136217,289253575,258,376
136218,289253575,258,377
136219,289253576,252,376
136220,289253576,253,376
136221,289253576,253,377
136222,289253576,255,376
136223,289253576,255,377
136224,289253577,250,377
136225,289253577,251,376
136226,289253577,251,377
136227,289253578,252,381
136228,289253579,254,373
136229,289253580,256,374
136230,289253580,257,375
136231,289253581,252,374
136232,289253581,252,375
136233,289253581,253,374
136234,289253581,253,375
136235,289253581,255,374
136236,289253581,255,375
136237,289253583,251,375
136238,289253584,251,380
136239,289253587,253,378
136240,289253587,254,378
136241,289253595,254,377
136242,289265744,264,398
136243,289265744,265,398
136244,289265745,266,399
136245,289265746,260,399
136246,289265746,261,399
136247,289265746,262,399
136248,289265746,263,399
136249,289265747,264,397
136250,289265747,265,396
136251,289265747,265,397
136252,289265747,266,396
136253,289265747,266,397
136254,289265748,264,395
136255,289265748,265,395
136256,289265749,260,394
136257,289265749,260,395
136258,289265749,261,394
136259,289265749,261,395
136260,289265749,262,394
136261,289265749,263,395
136262,289265750,261,396
136263,289265750,261,397
136264,289265750,262,396
136265,289265750,263,396
136266,289265750,263,397
136267,289265751,258,396
136268,289265751,259,397
136269,289265752,260,398
136270,289265752,261,398
136271,289265753,259,399
136272,289265754,265,400
136273,289265755,260,400
136274,289265755,262,400
136275,289265755,262,401
136276,289265755,263,401
136277,289265756,260,400
136278,289265756,262,400
136279,289265756,262,401
136280,289265756,263,401
136281,289265757,264,396
136282,289265758,264,399
136283,289265759,263,398
136284,289265769,262,397
136285,289265773,262,398
136286,289274095,288,370
136287,289274095,288,371
136288,289274095,289,371
136289,289274095,290,370
136290,289274095,291,370
136291,289274096,286,370
136292,289274096,286,371
136293,289274096,287,370
136294,289274097,288,367
136295,289274097,289,367
136296,289274098,284,367
136297,289274098,285,367
136298,289274098,286,367
136299,289274098,287,366
136300,289274098,287,367
136301,289274099,288,368
136302,289274099,288,369
136303,289274099,289,368
136304,289274099,289,369
136305,289274099,290,368
136306,289274099,290,369
136307,289274100,284,369
136308,289274100,285,368
136309,289274100,285,369
136310,289274100,286,368
136311,289274100,286,369
136312,289274100,287,368
136313,289274100,287,369
136314,289274101,283,369
136315,289274102,283,370
136316,289274102,283,371
136317,289274103,288,373
136318,289274103,289,373
136319,289274104,284,372
136320,289274104,285,373
136321,289274104,286,373
136322,289274104,287,373
136323,289274105,289,372
136324,289274105,290,372
136325,289274106,284,373
136326,289274107,283,372
136327,289274108,288,374
136328,289274109,286,374
136329,289274110,289,370
136330,289274110,291,371
136331,289274111,284,368
136332,289428601,68,346
136333,289428601,68,347
136334,289428601,69,347
136335,289428602,66,347
136336,289428602,67,346
136337,289428602,67,347
136338,289428603,68,344
136339,289428603,68,345
136340,289428603,69,344
136341,289428603,70,345
136342,289428604,69,340
136343,289428604,70,340
136344,289428605,64,341
136345,289428605,65,340
136346,289428605,65,341
136347,289428605,66,340
136348,289428605,66,341
136349,289428605,67,340
136350,289428605,67,341
136351,289428606,68,342
136352,289428606,68,343
136353,289428606,69,343
136354,289428606,70,342
136355,289428606,71,342
136356,289428607,65,342
136357,289428607,65,343
136358,289428607,66,342
136359,289428607,66,343
136360,289428608,71,343
136361,289428609,64,342
136362,289428610,64,344
136363,289428610,64,345
136364,289428610,65,344
136365,289428610,65,345
136366,289428610,66,344
136367,289428614,66,345
136368,289428615,69,346
136369,289428616,65,346
136370,289428629,67,343
136371,289815745,208,163
136372,289815745,209,163
136373,289815745,210,163
136374,289815745,211,163
136375,289815746,209,165
136376,289815746,210,164
136377,289815746,210,165
136378,289815746,211,165
136379,289815747,205,164
136380,289815747,206,165
136381,289815747,207,165
136382,289815748,212,166
136383,289815748,212,167
136384,289815749,208,166
136385,289815749,208,167
136386,289815749,209,166
136387,289815749,209,167
136388,289815749,210,166
136389,289815749,210,167
136390,289815749,211,166
136391,289815749,211,167
136392,289815750,205,166
136393,289815750,206,166
136394,289815750,207,166
136395,289815750,207,167
136396,289815751,212,168
136397,289815752,208,168
136398,289815752,208,169
136399,289815752,209,168
136400,289815752,209,169
136401,289815752,210,168
136402,289815752,210,169
136403,289815752,211,168
136404,289815752,211,169
136405,289815753,205,168
136406,289815753,206,169
136407,289815753,207,168
136408,289815753,207,169
136409,289815754,209,170
136410,289815755,207,170
136411,289815756,212,164
136412,289815757,206,163
136413,289815758,208,165
136414,289815759,206,164
136415,289815760,208,170
136416,289815787,205,168
136417,289815790,205,166
136418,289815810,211,168
136419,289815812,211,166
136420,289815813,205,164
136421,289832759,36,0
136422,289832759,37,0
136423,289832760,32,0
136424,289832760,32,1
136425,289832760,33,0
136426,289832760,34,0
136427,289832760,35,0
136428,289832761,31,1
136429,289832762,36,1
136430,289832763,33,1
136431,289832764,32,2
136432,289832764,35,3
136433,289832765,31,2
136434,289832766,32,3
136435,289832772,34,1
136436,289844530,292,187
136437,289844531,288,186
136438,289844531,288,187
136439,289844531,289,187
136440,289844531,290,186
136441,289844531,290,187
136442,289844532,286,187
136443,289844532,287,186
136444,289844532,287,187
136445,289844533,292,188
136446,289844533,292,189
136447,289844534,288,188
136448,289844534,289,188
136449,289844534,289,189
136450,289844534,290,189
136451,289844534,291,188
136452,289844534,291,189
136453,289844535,285,189
136454,289844535,286,188
136455,289844535,286,189
136456,289844535,287,188
136457,289844535,287,189
136458,289844536,292,190
136459,289844536,292,191
136460,289844537,288,191
136461,289844537,289,190
136462,289844537,289,191
136463,289844537,291,190
136464,289844537,291,191
136465,289844538,285,190
136466,289844538,285,191
136467,289844538,286,190
136468,289844538,286,191
136469,289844538,287,190
136470,289844538,287,191
136471,289844542,288,189
136472,289844544,288,190
136473,290207463,36,28
136474,290207464,32,30
136475,290207464,32,31
136476,290207464,33,30
136477,290207464,33,31
136478,290207464,34,30
136479,290207464,34,31
136480,290207465,30,30
136481,290207465,30,31
136482,290207465,31,30
136483,290207465,31,31
136484,290207466,32,24
136485,290207466,32,25
136486,290207466,33,25
136487,290207466,34,24
136488,290207466,34,25
136489,290207466,35,25
136490,290207467,29,25
136491,290207467,30,25
136492,290207467,31,24
136493,290207468,36,27
136494,290207469,32,26
136495,290207469,34,26
136496,290207469,34,27
136497,290207469,35,26
136498,290207470,29,26
136499,290207470,29,27
136500,290207470,30,26
136501,290207470,31,26
136502,290207470,31,27
136503,290207471,32,29
136504,290207471,33,29
136505,290207471,34,28
136506,290207471,34,29
136507,290207471,35,28
136508,290207471,35,29
136509,290207472,28,28
136510,290207472,29,28
136511,290207473,31,28
136512,290207473,31,29
136513,290207486,32,27
136514,290207487,32,28
136515,290227540,28,265
136516,290227540,30,265
136517,290227541,26,265
136518,290227541,27,265
136519,290227542,29,265
136520,290227543,32,266
136521,290227544,28,266
136522,290227544,28,267
136523,290227544,30,266
136524,290227544,31,267
136525,290227545,26,266
136526,290227545,26,267
136527,290227545,27,267
136528,290227546,32,268
136529,290227546,32,269
136530,290227547,28,269
136531,290227547,29,268
136532,290227547,29,269
136533,290227547,30,269
136534,290227547,31,268
136535,290227547,31,269
136536,290227548,28,268
136537,290227549,25,269
136538,290227549,26,268
136539,290227549,26,269
136540,290227549,27,268
136541,290227549,27,269
136542,290227550,32,270
136543,290227551,28,270
136544,290227551,29,270
136545,290227551,30,270
136546,290227551,31,270
136547,290227551,31,271
136548,290227552,26,271
136549,290227552,27,270
136550,290227552,27,271
136551,290227553,28,272
136552,290227553,29,272
136553,290227554,27,272
136554,290227556,26,270
136555,290235831,240,182
136556,290235832,237,183
136557,290235832,238,183
136558,290235832,239,182
136559,290235832,239,183
136560,290235833,237,183
136561,290235833,238,183
136562,290235833,239,182
136563,290235833,239,183
136564,290235834,236,183
136565,290235835,233,183
136566,290235835,234,182
136567,290235835,234,183
136568,290235835,235,182
136569,290235836,235,183
136570,290235837,240,184
136571,290235838,240,180
136572,290235838,240,181
136573,290235839,236,186
136574,290235839,237,186
136575,290235839,238,186
136576,290235840,235,186
136577,290235841,236,181
136578,290235841,237,181
136579,290235841,238,180
136580,290235841,238,181
136581,290235842,233,181
136582,290235842,234,180
136583,290235842,234,181
136584,290235842,235,181
136585,290235843,236,179
136586,290235843,237,179
136587,290235844,235,179
136588,290235845,236,184
136589,290235845,236,185
136590,290235845,237,184
136591,290235845,237,185
136592,290235845,238,185
136593,290235845,239,184
136594,290235846,233,184
136595,290235846,234,184
136596,290235846,234,185
136597,290235846,235,184
136598,290235846,235,185
136599,290235847,239,181
136600,290235848,236,182
136601,290235848,238,182
136602,290235888,237,181
136603,290235901,237,186
136604,290235903,237,184
136605,290239834,72,368
136606,290239834,73,368
136607,290239834,73,369
136608,290239834,74,368
136609,290239834,74,369
136610,290239834,75,369
136611,290239835,69,368
136612,290239835,69,369
136613,290239835,70,369
136614,290239835,71,369
136615,290239836,72,367
136616,290239837,71,367
136617,290239838,72,370
136618,290239838,72,371
136619,290239838,73,370
136620,290239838,73,371
136621,290239839,68,370
136622,290239839,70,370
136623,290239839,71,371
136624,290239840,72,373
136625,290239840,73,372
136626,290239840,73,373
136627,290239840,74,372
136628,290239840,74,373
136629,290239840,75,372
136630,290239840,75,373
136631,290239841,68,372
136632,290239841,69,372
136633,290239841,70,372
136634,290239841,70,373
136635,290239841,71,372
136636,290239842,72,372
136637,290239843,72,374
136638,290239843,72,375
136639,290239843,73,374
136640,290239843,73,375
136641,290239844,71,374
136642,290239844,71,375
136643,290239845,69,371
136644,290239846,72,369
136645,290239868,72,373
136646,290239883,72,367
136647,290260983,384,182
136648,290260984,380,182
136649,290260984,380,183
136650,290260984,382,182
136651,290260984,382,183
136652,290260984,383,182
136653,290260985,377,182
136654,290260985,378,182
136655,290260985,379,183
136656,290260987,384,181
136657,290260987,385,180
136658,290260987,385,181
136659,290260988,380,180
136660,290260988,380,181
136661,290260988,381,180
136662,290260988,382,180
136663,290260988,382,181
136664,290260988,383,180
136665,290260988,383,181
