,ts_ext,row,col
5209,91875851,338,235
5210,91883373,145,438
5211,91888857,109,329
5212,91888969,109,329
5213,91911063,109,329
5214,91938379,109,329
5215,91938452,109,329
5216,92020388,109,329
5217,92025649,409,176
5218,92034430,72,52
5219,92046483,224,301
5220,92046541,131,412
5221,92050001,385,455
5222,92055038,251,395
5223,92071256,239,276
5224,92084201,109,329
5225,92084339,109,329
5226,92095622,218,16
5227,92112891,109,329
5228,92113137,109,329
5229,92153581,109,329
5230,92153613,109,329
5231,92159223,109,329
5232,92159329,109,329
5233,92216305,109,329
5234,92242152,57,184
5235,92242399,118,17
5236,92242399,119,17
5237,92242410,119,18
5238,92250174,109,329
5239,92250326,109,329
5240,92258609,139,309
5241,92258610,139,310
5242,92258679,270,243
5243,92275572,379,196
5244,92275573,379,195
5245,92278861,326,45
5246,92279598,2,378
5247,92291518,244,476
5248,92295604,72,122
5249,92355432,109,329
5250,92413192,96,394
5251,92436056,109,329
5252,92436129,109,329
5253,92441985,149,268
5254,92441996,149,268
5255,92442014,149,268
5256,92442061,149,268
5257,92446282,339,405
5258,92449990,312,285
5259,92458668,126,228
5260,92462749,297,307
5261,92462765,186,299
5262,92462777,297,308
5263,92462785,297,307
5264,92478779,63,152
5265,92478788,63,151
5266,92487466,336,200
5267,92522013,109,329
5268,92522110,109,329
5269,92522708,109,329
5270,92522934,109,329
5271,92523101,109,329
5272,92523285,109,329
5273,92525040,109,329
5274,92525139,109,329
5275,92525599,109,329
5276,92526876,109,329
5277,92527189,109,329
5278,92528187,109,329
5279,92528384,109,329
5280,92530520,109,329
5281,92531029,109,329
5282,92532516,109,329
5283,92532672,109,329
5284,92533308,109,329
5285,92533356,109,329
5286,92542153,109,329
5287,92542352,109,329
5288,92544008,109,329
5289,92544180,109,329
5290,92546044,109,329
5291,92546518,109,329
5292,92546586,109,329
5293,92579269,109,329
5294,92579270,109,329
5295,92579271,109,329
5296,92579272,109,329
5297,92579273,109,329
5298,92579274,109,329
5299,92579275,109,329
5300,92579276,109,329
5301,92579277,109,329
5302,92579278,109,329
5303,92579279,109,329
5304,92579280,109,329
5305,92579281,109,329
5306,92579282,109,329
5307,92579283,109,329
5308,92579284,109,329
5309,92579285,109,329
5310,92579286,109,329
5311,92579287,109,329
5312,92579288,109,329
5313,92579289,109,329
5314,92579290,109,329
5315,92579291,109,329
5316,92579292,109,329
5317,92579293,109,329
5318,92579294,109,329
5319,92579295,109,329
5320,92579296,109,329
5321,92613586,109,329
5322,92613678,109,329
5323,92626140,109,329
5324,92634070,325,51
5325,92637378,404,177
5326,92637490,393,141
5327,92641843,236,237
5328,92654282,212,305
5329,92654330,109,329
5330,92658174,109,329
5331,92658190,66,350
5332,92661928,306,95
5333,92661957,306,95
5334,92665538,109,329
5335,92670455,105,86
5336,92670675,75,124
5337,92683103,384,437
5338,92691010,259,444
5339,92704238,109,329
5340,92776387,109,329
5341,92785341,109,329
5342,92804277,109,329
5343,92804295,27,330
5344,92804466,109,329
5345,92824979,245,222
5346,92824997,245,222
5347,92825214,89,169
5348,92837664,147,220
5349,92837692,147,219
5350,92837700,147,220
5351,92837705,319,387
5352,92837741,147,220
5353,92837882,255,369
5354,92841171,373,442
5355,92841186,373,442
5356,92845728,212,224
5357,92845829,152,302
5358,92853881,190,261
5359,92870106,232,68
5360,92870732,313,290
5361,92884270,109,329
5362,92907882,109,329
5363,92907945,109,329
5364,92908987,109,329
5365,92909113,109,329
5366,92915528,109,329
5367,92915644,109,329
5368,92952071,109,329
5369,92952109,109,329
5370,92952148,109,329
5371,92952315,109,329
5372,93017109,351,116
5373,93018345,109,329
5374,93018424,109,329
5375,93020972,56,380
5376,93025555,276,84
5377,93049864,330,229
5378,93090279,109,329
5379,93090478,109,329
5380,93170160,109,329
5381,93187491,109,329
5382,93187509,4,347
5383,93195589,109,329
5384,93207042,109,329
5385,93207114,109,329
5386,93212410,212,398
5387,93212437,212,398
5388,93220362,121,245
5389,93224147,306,98
5390,93228893,40,269
5391,93229115,307,367
5392,93237189,171,299
5393,93237216,171,299
5394,93253294,339,54
5395,93253339,339,54
5396,93258016,33,290
5397,93258085,146,194
5398,93258091,146,193
5399,93269590,85,22
5400,93269616,85,22
5401,93269622,85,21
5402,93269667,85,22
5403,93286075,109,329
5404,93286195,109,329
5405,93296663,109,329
5406,93296801,109,329
5407,93315559,109,329
5408,93315676,109,329
5409,93327665,109,329
5410,93327857,109,329
5411,93337007,109,329
5412,93347579,109,329
5413,93347659,109,329
5414,93386315,109,329
5415,93396642,109,329
5416,93396744,109,329
5417,93399952,127,139
5418,93399957,127,140
5419,93408075,70,156
5420,93408493,131,0
5421,93419623,109,329
5422,93419823,109,329
5423,93420715,10,417
5424,93432884,114,310
5425,93445179,5,180
5426,93449106,51,389
5427,93449321,136,248
5428,93453384,166,121
5429,93454029,82,407
5430,93457168,109,329
5431,93465655,245,443
5432,93465713,342,412
5433,93469953,31,211
5434,93500056,109,329
5435,93500145,109,329
5436,93552324,109,329
5437,93552411,109,329
5438,93575060,292,15
5439,93575064,292,16
5440,93575309,109,329
5441,93575472,109,329
5442,93591813,381,72
5443,93595461,47,328
5444,93595474,109,329
5445,93595490,47,328
5446,93595698,109,329
5447,93595896,141,423
5448,93599793,267,120
5449,93599803,267,119
5450,93600895,109,329
5451,93600980,109,329
5452,93601051,109,329
5453,93601164,109,329
5454,93601333,109,329
5455,93601455,109,329
5456,93601792,109,329
5457,93602195,109,329
5458,93603276,109,329
5459,93603446,109,329
5460,93603583,109,329
5461,93603806,29,433
5462,93603991,130,315
5463,93606414,109,329
5464,93606667,109,329
5465,93608211,88,105
5466,93608333,109,329
5467,93608573,109,329
5468,93608998,109,329
5469,93611843,109,329
5470,93612006,109,329
5471,93614535,109,329
5472,93619940,149,145
5473,93632657,211,354
5474,93632698,211,354
5475,93641058,59,215
5476,93648718,165,478
5477,93657218,47,466
5478,93669670,358,46
5479,93678058,275,68
5480,93679509,109,329
5481,93679604,109,329
5482,93692893,109,329
5483,93692989,109,329
5484,93696885,306,98
5485,93737752,109,329
5486,93737825,109,329
5487,93738850,109,329
5488,93755342,109,329
5489,93755403,109,329
5490,93774783,93,143
5491,93783373,171,53
5492,93783376,171,54
5493,93795182,401,250
5494,93801269,109,329
5495,93801357,109,329
5496,93807754,109,329
5497,93823599,109,329
5498,93823715,109,329
5499,93840370,230,410
5500,93840442,71,390
5501,93884566,109,329
5502,93884630,109,329
5503,93931355,109,329
5504,93974412,409,210
5505,93993809,109,329
5506,93993913,109,329
5507,93995027,29,359
5508,93995141,7,314
5509,93995228,12,286
5510,93995494,267,473
5511,94003287,109,329
5512,94003295,228,349
5513,94008097,52,13
5514,94008126,52,13
5515,94019679,11,199
5516,94023567,109,329
5517,94023757,301,378
5518,94023780,301,378
5519,94024155,6,204
5520,94024184,6,204
5521,94028170,145,234
5522,94077611,396,56
5523,94117461,109,329
5524,94117490,109,329
5525,94191195,211,117
5526,94203052,320,202
5527,94203253,109,329
5528,94207381,215,211
5529,94207390,215,212
5530,94211768,18,342
5531,94211782,109,329
5532,94211965,109,329
5533,94215197,46,410
5534,94215381,109,329
5535,94215389,126,265
5536,94223976,109,329
5537,94223989,196,345
5538,94224132,109,329
5539,94228402,109,329
5540,94244188,250,39
5541,94244216,250,39
5542,94252364,257,89
5543,94343890,109,329
5544,94343891,109,329
5545,94343892,109,329
5546,94343893,109,329
5547,94343894,109,329
5548,94366378,92,34
5549,94366405,92,34
5550,94366413,92,33
5551,94386495,110,372
5552,94390920,162,83
5553,94390957,162,83
5554,94398948,109,329
5555,94402950,18,184
5556,94423755,22,387
5557,94428145,109,329
5558,94428157,394,331
5559,94428317,109,329
5560,94444306,314,243
5561,94479993,109,329
5562,94480123,109,329
5563,94578072,109,329
5564,94578213,109,329
5565,94582726,154,58
5566,94590553,141,298
5567,94590610,141,298
5568,94590745,99,86
5569,94594429,376,294
5570,94599499,416,43
5571,94605355,109,329
5572,94605385,109,329
5573,94606774,61,438
5574,94607030,118,280
5575,94607346,210,96
5576,94607443,318,59
5577,94610437,109,329
5578,94623692,109,329
5579,94674258,109,329
5580,94674373,109,329
5581,94696121,109,329
5582,94696220,109,329
5583,94708413,109,329
5584,94712527,109,329
5585,94739344,109,329
5586,94743148,109,329
5587,94743244,109,329
5588,94770824,109,329
5589,94776971,109,329
5590,94777036,109,329
5591,94786149,42,275
5592,94786205,185,371
5593,94790776,56,95
5594,94794669,183,457
5595,94798594,274,242
5596,94800747,109,329
5597,94802432,137,171
5598,94802991,109,329
5599,94803125,109,329
5600,94806926,102,210
5601,94827729,309,299
5602,94839777,109,425
5603,94851796,109,329
5604,94851822,109,329
5605,94856657,8,361
5606,94969514,321,418
5607,94974144,320,41
5608,94977500,109,329
5609,94977740,369,312
5610,94977788,318,304
5611,94994614,34,429
5612,94998538,174,226
5613,95006251,137,410
5614,95006256,231,456
5615,95006286,109,442
5616,95006326,109,442
5617,95027725,109,329
5618,95027766,109,329
5619,95043652,56,94
5620,95063387,109,329
5621,95063466,109,329
5622,95087584,109,329
5623,95169283,0,412
5624,95169309,0,412
5625,95169312,0,411
5626,95173596,295,66
5627,95173833,265,11
5628,95177716,222,357
5629,95186284,306,98
5630,95189606,382,368
5631,95190039,312,174
5632,95190262,223,121
5633,95210740,395,279
5634,95228126,109,329
5635,95228213,109,329
5636,95273992,109,329
5637,95274134,109,329
5638,95276316,109,329
5639,95276379,109,329
5640,95315774,109,329
5641,95315909,109,329
5642,95331563,109,329
5643,95352675,302,289
5644,95352709,302,289
5645,95359272,109,329
5646,95359411,109,329
5647,95360907,373,431
5648,95369150,274,297
5649,95373720,223,38
5650,95377295,385,238
5651,95377296,385,237
5652,95377542,154,385
5653,95389978,136,227
5654,95390248,254,75
5655,95390257,254,76
5656,95394034,170,307
5657,95400999,109,329
5658,95401118,109,329
5659,95402099,361,299
5660,95402129,361,299
5661,95410181,165,127
5662,95422891,109,329
5663,95423032,109,329
5664,95423158,371,165
5665,95435183,98,69
5666,95476612,109,329
5667,95476704,109,329
5668,95520615,109,329
5669,95520737,109,329
5670,95548270,384,248
5671,95548301,384,248
5672,95557273,176,2
5673,95573295,295,201
5674,95581282,181,281
5675,95581289,181,282
5676,95581331,181,282
5677,95589274,319,445
5678,95597832,109,329
5679,95601965,109,329
5680,95602065,109,329
5681,95602144,184,244
5682,95606470,16,118
5683,95606489,16,118
5684,95606498,16,118
5685,95606499,16,117
5686,95626364,239,39
5687,95626365,239,40
5688,95634005,109,329
5689,95634126,109,329
5690,95643222,109,329
5691,95643252,109,329
5692,95643261,400,101
5693,95702027,109,329
5694,95702149,109,329
5695,95740151,65,68
5696,95756944,109,329
5697,95757067,109,329
5698,95760558,109,329
5699,95760575,398,343
5700,95768646,376,268
5701,95769215,113,461
5702,95769246,113,461
5703,95777278,293,358
5704,95777313,293,357
5705,95777314,293,358
5706,95781093,216,257
5707,95781094,3,257
5708,95781300,99,239
5709,95785455,7,379
5710,95785482,7,379
5711,95785540,109,329
5712,95789581,261,181
5713,95797928,375,248
5714,95797936,297,326
5715,95797950,109,329
5716,95797953,375,248
5717,95798119,109,329
5718,95805755,80,452
5719,95805883,109,329
5720,95805994,353,397
5721,95830822,357,370
5722,95838921,323,405
5723,95853344,109,329
5724,95853366,109,329
5725,95914749,109,329
5726,95915653,306,98
5727,95923268,400,151
5728,95923295,400,152
5729,95923304,400,151
5730,95956147,367,202
5731,95964837,171,163
5732,95969050,170,456
5733,95969056,280,433
5734,95972542,397,415
5735,95972573,397,415
5736,95972772,247,284
5737,95977108,109,329
5738,95977279,109,329
5739,95981085,103,225
5740,96001868,308,275
5741,96001938,109,329
5742,96001957,353,342
5743,96005683,104,441
5744,96009640,102,52
5745,96013884,60,421
5746,96018056,258,72
5747,96026368,313,117
5748,96045272,109,329
5749,96045395,109,329
5750,96131319,12,217
5751,96135420,109,329
5752,96135523,109,329
5753,96143736,316,429
5754,96144056,207,447
5755,96148080,304,63
5756,96172871,243,166
5757,96172931,243,166
5758,96173082,268,150
5759,96180837,96,314
5760,96181072,179,229
5761,96181248,254,116
5762,96201449,191,121
5763,96292492,109,329
5764,96292572,109,329
5765,96318211,109,329
5766,96318337,109,329
5767,96322962,359,131
5768,96323002,373,67
5769,96327546,37,457
5770,96331601,149,77
5771,96351869,109,329
5772,96351884,210,321
5773,96352012,109,329
5774,96356386,193,49
5775,96359891,109,329
5776,96359976,309,224
5777,96360000,309,224
5778,96360094,109,329
5779,96368336,14,258
5780,96376696,109,329
5781,96376839,109,329
5782,96385081,109,329
5783,96385100,364,331
5784,96385296,109,329
5785,96388733,109,329
5786,96388769,109,329
5787,96392944,162,166
5788,96397312,26,268
5789,96401118,308,126
5790,96401151,308,125
5791,96401152,308,126
5792,96425696,419,1
5793,96425697,418,3
5794,96465797,109,329
5795,96465880,109,329
5796,96467119,109,329
5797,96467269,109,329
5798,96469066,109,329
5799,96469224,109,329
5800,96471148,109,329
5801,96471233,109,329
5802,96498506,109,329
5803,96498697,109,329
5804,96501066,109,329
5805,96501239,109,329
5806,96502469,109,329
5807,96502765,109,329
5808,96503127,109,329
5809,96503773,109,329
5810,96503926,109,329
5811,96504353,109,329
5812,96504530,109,329
5813,96505032,109,329
5814,96505059,109,329
5815,96506667,15,8
5816,96539160,119,245
5817,96551828,237,370
5818,96551848,237,370
5819,96555627,126,287
5820,96556283,295,143
5821,96576006,205,100
5822,96576019,205,100
5823,96584479,406,144
5824,96588922,358,406
5825,96593120,205,312
5826,96619480,109,329
5827,96751031,156,147
5828,96751059,156,148
5829,96751067,156,147
5830,96755821,109,329
5831,96759861,307,352
5832,96759908,307,352
5833,96768068,126,287
5834,96768204,282,315
5835,96768213,282,316
5836,96775705,79,56
5837,96788201,109,329
5838,96788307,109,329
5839,96792164,39,31
5840,96792187,79,15
5841,96800909,344,48
5842,96800920,345,48
5843,96817376,392,69
5844,96817391,392,69
5845,96836479,109,329
5846,96842149,109,329
5847,96842305,109,329
5848,96845019,109,329
5849,96846787,109,329
5850,96846900,109,329
5851,96848208,109,329
5852,96848275,109,329
5853,96850322,109,329
5854,96850513,109,329
5855,96852085,109,329
5856,96852180,109,329
5857,96852934,109,329
5858,96853154,109,329
5859,96857671,109,329
5860,96857989,109,329
5861,96858599,109,329
5862,96858769,109,329
5863,96859376,109,329
5864,96859613,109,329
5865,96859770,109,329
5866,96859906,109,329
5867,96864033,109,329
5868,96864172,109,329
5869,96910181,315,467
5870,96914304,230,133
5871,96922523,40,152
5872,96934679,109,329
5873,96934793,109,329
5874,96942952,280,292
5875,96971964,304,288
5876,96975665,256,71
5877,96976129,109,329
5878,96976141,134,330
5879,96976300,109,329
5880,96988468,109,329
5881,96988639,109,329
5882,96992610,119,198
5883,97030566,109,329
5884,97062330,109,329
5885,97062369,109,329
5886,97071710,109,329
5887,97071805,109,329
5888,97097714,405,82
5889,97097730,405,82
5890,97105806,327,53
5891,97105822,328,53
5892,97126515,165,413
5893,97131303,109,329
5894,97131453,109,329
5895,97138838,105,193
5896,97138842,105,194
5897,97147082,175,150
5898,97168003,109,329
5899,97168018,373,338
5900,97168064,373,338
5901,97168207,109,329
5902,97171505,115,423
5903,97171730,109,329
5904,97171859,109,329
5905,97175989,321,270
5906,97183736,14,7
5907,97184106,109,329
5908,97184158,109,329
5909,97191992,189,2
5910,97192223,337,48
5911,97208003,109,329
5912,97208045,109,329
5913,97306059,144,17
5914,97330662,186,122
5915,97330689,186,122
5916,97334602,109,329
5917,97339159,167,79
5918,97339193,164,78
5919,97342729,98,387
5920,97351064,109,329
5921,97351184,109,329
5922,97351560,44,473
5923,97359055,307,199
5924,97367386,146,149
5925,97367501,123,207
5926,97388122,350,414
5927,97388153,350,414
5928,97399122,109,329
5929,97399148,109,329
5930,97401333,109,329
5931,97401413,109,329
5932,97416664,17,14
5933,97426389,109,329
5934,97468727,109,329
5935,97468775,109,329
5936,97497346,402,18
5937,97501668,109,329
5938,97501777,109,329
5939,97521684,388,256
5940,97521813,307,203
5941,97521818,307,204
5942,97521847,307,204
5943,97542867,214,343
5944,97542881,109,329
5945,97602208,109,329
5946,97602358,109,329
5947,97618598,306,98
5948,97632480,306,98
5949,97634245,109,329
5950,97634346,109,329
5951,97689568,109,329
5952,97689681,109,329
5953,97696539,109,329
5954,97696558,109,329
5955,97700767,109,329
5956,97700887,109,329
5957,97707835,109,329
5958,97707999,109,329
5959,97708323,109,329
5960,97717837,206,423
5961,97717838,206,424
5962,97721552,44,267
5963,97722131,320,107
5964,97726051,109,329
5965,97726057,234,349
5966,97754741,201,286
5967,97754982,289,187
5968,97797365,109,329
5969,97797411,109,329
5970,97921737,286,67
5971,97926979,109,329
5972,97927064,109,329
5973,97929842,201,158
5974,97937657,331,420
5975,97937764,349,356
5976,97937793,349,356
5977,97937803,349,355
5978,97950500,287,250
5979,97958756,331,215
5980,97962811,39,331
5981,97962828,109,329
5982,97962978,109,329
5983,97983212,205,95
5984,97983259,205,95
5985,97991355,266,2
5986,98033038,109,329
5987,98033176,109,329
5988,98037241,109,329
5989,98037383,109,329
5990,98082021,109,329
5991,98082069,109,329
5992,98084203,109,329
5993,98084344,109,329
5994,98092360,397,429
5995,98096852,90,88
5996,98113507,109,329
5997,98113555,109,329
5998,98129613,199,317
5999,98133820,414,301
6000,98134205,214,440
6001,98141774,169,274
6002,98145143,109,329
6003,98146040,264,419
6004,98146125,109,329
6005,98146140,144,329
6006,98146461,109,329
6007,98146472,412,214
6008,98162522,204,349
6009,98162537,109,329
6010,98162707,109,329
6011,98164032,109,329
6012,98166355,307,90
6013,98166396,307,90
6014,98179355,109,329
6015,98179501,109,329
6016,98193859,109,329
6017,98193964,109,329
6018,98280047,326,28
6019,98280075,326,28
6020,98309018,46,477
6021,98317238,5,403
6022,98321194,139,252
6023,98341764,143,153
6024,98341768,143,154
6025,98382945,252,3
6026,98500386,279,360
6027,98512767,38,138
6028,98512823,311,236
6029,98516871,109,329
6030,98516879,285,337
6031,98516937,109,329
6032,98521144,133,243
6033,98521632,321,37
6034,98521719,381,98
6035,98524913,297,253
6036,98529821,370,113
6037,98529852,370,113
6038,98533171,277,208
6039,98537119,23,399
6040,98537398,150,359
6041,98696412,317,55
6042,98705029,165,11
6043,98716787,109,329
6044,98716833,109,329
6045,98717112,294,465
6046,98729162,236,302
6047,98729191,236,302
6048,98887724,29,159
6049,98892197,122,442
6050,98896174,88,163
6051,98912397,157,305
6052,98924929,43,278
6053,98924938,43,277
6054,98937183,125,356
6055,98970263,409,463
6056,98970292,409,463
6057,98974385,15,125
6058,98974413,15,125
6059,99070925,414,134
6060,99091594,46,282
6061,99096297,204,31
6062,99112478,49,129
6063,99112479,49,130
6064,99116816,333,415
6065,99116846,333,416
6066,99116852,333,415
6067,99116912,333,416
6068,99128617,229,442
6069,99128646,101,357
6070,99157338,185,66
6071,99266663,370,368
6072,99266668,370,367
6073,99279486,219,93
6074,99287650,81,146
6075,99291278,307,265
6076,99312371,194,258
6077,99328742,395,328
6078,99491069,74,209
6079,99491367,167,351
6080,99495790,105,114
6081,99511548,260,467
6082,99528313,217,345
6083,99670605,128,211
6084,99686765,148,346
6085,99690989,408,295
6086,99695142,57,338
6087,99695175,109,329
6088,99695844,390,50
6089,99695858,371,44
6090,99695864,372,43
6091,99695882,371,44
6092,99703230,388,418
6093,99707958,40,461
6094,99707999,21,444
6095,99711705,351,314
6096,99711755,191,322
6097,99711774,109,329
6098,99719752,295,464
6099,99720119,233,214
6100,99724182,53,161
6101,99728655,366,173
6102,99740539,53,54
6103,99740552,53,54
6104,99740607,91,133
6105,99845632,373,73
6106,99862224,240,71
6107,99862255,240,71
6108,99878892,292,90
6109,99894738,341,299
6110,99903751,93,110
6111,99911382,385,389
6112,99911412,385,389
6113,99915852,262,293
6114,99931767,209,66
6115,99931873,167,79
6116,99957030,306,98
6117,100074636,237,434
6118,100074686,237,434
6119,100078358,72,266
6120,100090793,118,337
6121,100099029,99,364
6122,100123791,109,329
6123,100144488,381,411
6124,100237170,400,30
6125,100270322,266,84
6126,100282557,128,367
6127,100286456,109,329
6128,100286470,109,329
6129,100295105,144,135
6130,100298605,193,183
6131,100302721,328,407
6132,100327724,246,439
6133,100457640,338,427
6134,100478176,68,133
6135,100478371,196,143
6136,100486502,279,218
6137,100494774,235,187
6138,100498924,56,202
6139,100506658,190,142
6140,100506812,176,152
6141,100518940,91,472
6142,100523041,62,41
6143,100636658,368,37
6144,100662026,67,14
6145,100669424,296,250
6146,100677770,167,257
6147,100694137,238,439
6148,100694145,238,440
6149,100702527,315,392
6150,100702534,315,391
6151,100714892,358,88
6152,100714923,358,87
6153,100714928,358,88
6154,100714930,244,192
6155,100723201,394,84
6156,100739816,410,149
6157,100853387,405,44
6158,100853410,405,44
6159,100864938,402,204
6160,100873859,109,329
6161,100878265,270,142
6162,100894733,395,126
6163,100906186,264,94
6164,100906194,264,93
6165,100906236,264,93
6166,100923014,169,35
6167,101060849,109,329
6168,101065192,109,329
6169,101065210,109,329
6170,101086160,83,84
6171,101086217,83,84
6172,101089266,24,58
6173,101093642,240,407
6174,101102414,151,340
6175,101102415,109,329
6176,101102483,109,329
6177,101122689,250,43
6178,101219925,21,6
6179,101219966,21,6
6180,101223860,301,417
6181,101240299,323,419
6182,101240525,106,470
6183,101252367,109,329
6184,101253066,290,117
6185,101261183,184,104
6186,101268574,17,457
6187,101268608,17,458
6188,101268609,17,457
6189,101269182,109,329
6190,101269202,109,329
6191,101269701,306,4
6192,101273029,260,289
6193,101273035,260,290
6194,101273153,165,314
6195,101277302,327,340
6196,101277576,273,143
6197,101277605,273,143
6198,101281569,105,208
6199,101281637,139,358
6200,101289780,48,120
6201,101293515,60,439
6202,101310234,381,460
6203,101314213,58,70
6204,101435925,265,249
6205,101436211,277,76
6206,101436264,277,76
6207,101444056,355,197
6208,101444257,188,149
6209,101468681,311,440
6210,101468690,217,434
6211,101468690,217,435
6212,101468955,110,366
6213,101472958,322,214
6214,101477439,7,172
6215,101497559,232,62
6216,101497594,232,62
6217,101510283,45,429
6218,101510313,45,429
6219,101510324,45,430
6220,101510362,45,429
6221,101530740,376,0
6222,101639912,217,311
6223,101648468,173,447
6224,101648536,173,447
6225,101668545,120,337
6226,101668577,109,329
6227,101668621,109,329
6228,101676993,230,303
6229,101677082,326,304
6230,101677088,326,303
6231,101677431,344,242
6232,101677449,366,217
6233,101680548,357,46
6234,101680576,357,46
6235,101685777,386,149
6236,101685808,386,149
6237,101823063,109,329
6238,101823105,109,329
6239,101835796,147,98
6240,101835812,147,98
6241,101839731,8,432
6242,101843810,296,170
6243,101848380,316,465
6244,101851923,109,329
6245,101856099,284,244
6246,101860523,8,267
6247,101860576,8,267
6248,101860772,12,155
6249,101864262,81,148
6250,101868500,184,378
6251,101868509,184,377
6252,101868538,85,333
6253,101868539,109,329
6254,101868582,109,329
6255,101868781,137,227
6256,101872484,171,107
6257,101872488,171,108
6258,101876944,109,329
6259,101880915,278,193
6260,101880943,278,193
6261,101884853,263,443
6262,101888730,159,9
6263,101897096,369,64
6264,101897124,369,64
6265,102019228,18,74
6266,102039399,370,281
6267,102039564,218,416
6268,102039737,109,329
6269,102039776,109,329
6270,102043436,1,314
6271,102043710,50,202
6272,102043723,51,202
6273,102043757,51,202
6274,102043837,149,162
6275,102043967,223,86
6276,102043969,223,85
6277,102051931,254,199
6278,102051965,254,199
6279,102068123,91,431
6280,102068291,49,389
6281,102068427,155,345
6282,102068463,155,345
6283,102210859,157,6
6284,102222915,35,402
6285,102222917,35,401
6286,102226670,403,288
6287,102226732,403,288
6288,102226741,375,249
6289,102235513,82,83
6290,102242944,410,351
6291,102252115,37,167
6292,102259508,401,454
6293,102259680,109,329
6294,102259687,216,347
6295,102259749,109,329
6296,102272702,324,284
6297,102296845,289,37
6298,102406158,329,372
6299,102427307,227,48
6300,102439048,196,307
6301,102439049,196,308
6302,102451645,174,331
6303,102451676,174,331
6304,102456074,55,408
6305,102459566,186,387
6306,102467989,197,388
6307,102472133,131,244
6308,102476287,266,404
6309,102610001,398,391
6310,102626837,162,153
6311,102626865,162,154
6312,102626872,162,153
6313,102630272,0,177
6314,102635225,167,144
6315,102638710,86,185
6316,102639407,249,454
6317,102651547,109,329
6318,102651623,109,329
6319,102663328,184,49
6320,102672292,413,337
6321,102684876,29,189
6322,102684911,29,189
6323,102692741,85,368
6324,102692781,85,368
6325,102696755,408,97
6326,102810097,22,161
6327,102843058,192,292
6328,102843229,270,220
6329,102851598,371,249
6330,102854825,364,21
6331,102854906,230,36
6332,102855299,81,202
6333,102855326,81,201
6334,102855334,81,202
6335,102875825,281,392
6336,102879912,53,127
6337,102963983,306,98
6338,103022383,33,386
6339,103026355,326,145
6340,103026534,40,181
6341,103034069,347,320
6342,103038867,209,344
6343,103059260,109,329
6344,103059261,42,328
6345,103071723,341,133
6346,103217718,83,306
6347,103217734,83,306
6348,103230446,96,325
6349,103271274,140,129
6350,103380472,15,357
6351,103405053,31,316
6352,103405374,90,462
6353,103425638,337,321
6354,103425644,337,322
6355,103425661,109,329
6356,103430197,173,256
6357,103430201,173,255
6358,103430250,173,256
6359,103438257,219,177
6360,103438258,219,178
6361,103438875,415,403
6362,103487903,393,96
6363,103487935,393,96
6364,103575204,306,98
6365,103604956,253,346
6366,103605299,122,390
6367,103605308,109,329
6368,103605353,109,329
6369,103621788,179,317
6370,103621893,28,429
6371,103630314,162,427
6372,103634128,371,284
6373,103634143,371,284
6374,103641820,70,472
6375,103642462,222,259
6376,103654591,96,113
6377,103654657,224,228
6378,103654686,224,227
6379,103654692,224,228
6380,103700808,306,98
6381,103776532,203,133
6382,103788508,68,416
6383,103797052,253,434
6384,103808967,385,233
6385,103816918,294,409
6386,103829302,6,50
6387,103837500,129,11
6388,103838296,109,329
6389,103845908,390,60
6390,103850478,33,273
6391,103850511,33,274
6392,103850513,33,273
6393,103862691,394,129
6394,103862726,394,129
6395,103988219,408,378
6396,103992221,85,307
6397,104000947,261,132
6398,104000978,261,131
6399,104000983,261,132
6400,104013255,57,355
6401,104026043,399,85
6402,104026079,399,85
6403,104026086,399,86
6404,104029170,216,83
6405,104034110,398,246
6406,104045962,73,175
6407,104054593,6,234
6408,104070509,38,5
6409,104196761,155,470
6410,104196771,153,464
6411,104200293,306,359
6412,104204922,115,341
6413,104221216,196,299
6414,104221223,196,300
6415,104221238,154,316
6416,104221239,154,315
6417,104245481,207,56
6418,104262287,354,108
6419,104392583,226,116
6420,104392592,335,63
6421,104396057,317,273
6422,104408561,7,344
6423,104408573,109,329
6424,104408596,109,329
6425,104416493,275,433
6426,104417328,316,38
6427,104417398,406,90
6428,104417399,371,90
6429,104417402,406,89
6430,104417403,369,89
6431,104417403,370,89
6432,104417430,371,90
6433,104420730,103,136
6434,104437380,0,70
6435,104449598,233,445
6436,104567658,268,7
6437,104571313,51,396
6438,104571328,51,396
6439,104571376,88,369
6440,104575808,302,28
6441,104583639,254,293
6442,104620649,269,132
6443,104620687,269,132
6444,104628930,202,170
6445,104629161,372,237
6446,104636876,124,109
6447,104636905,124,109
6448,104653438,249,1
6449,104787548,109,329
6450,104787552,217,333
6451,104787609,109,329
6452,104787891,81,375
6453,104795969,198,361
6454,104799709,109,329
6455,104799771,109,329
6456,104804074,87,319
6457,104804242,45,330
6458,104804255,45,330
6459,104820317,137,165
6460,104958642,417,88
6461,104958662,413,89
6462,104967328,140,34
6463,104983536,254,91
6464,104983536,255,91
6465,104983591,16,99
6466,104983789,167,79
6467,104991421,374,304
6468,104991456,374,304
6469,104995549,46,45
6470,104995557,46,46
6471,104995657,159,294
6472,104995685,159,294
6473,104999622,251,385
6474,104999628,250,386
6475,104999633,274,403
6476,105166682,100,154
6477,105166935,206,20
6478,105170882,175,398
6479,105174587,27,355
